freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-05-04 10:40:00,J10,36.52,2,3,real,1
train_20260508120000,2026-05-04 10:40:00,K11,33.07,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,A1,38.1,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,B2,39.71,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,C3,39.62,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,D4,40.22,1,3,real,1
train_20260508120000,2026-05-04 10:45:00,E5,37.96,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,F6,38.42,2,5,real,1
train_20260508120000,2026-05-04 10:45:00,G7,36.41,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,H8,39.05,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,I9,37.85,2,4,real,1
train_20260508120000,2026-05-04 10:45:00,J10,36.43,2,3,real,1
train_20260508120000,2026-05-04 10:45:00,K11,33.11,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,A1,38.1,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,B2,39.79,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,C3,39.1,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,D4,40.66,1,3,real,1
train_20260508120000,2026-05-04 10:50:00,E5,38.17,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,F6,38.1,2,5,real,1
train_20260508120000,2026-05-04 10:50:00,G7,36.35,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,H8,38.82,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,I9,37.65,2,4,real,1
train_20260508120000,2026-05-04 10:50:00,J10,36.73,2,3,real,1
train_20260508120000,2026-05-04 10:50:00,K11,32.46,2,3,real,1
train_20260508120000,2026-05-04 10:55:00,A1,38.88,2,3,real,1
train_20260508120000,2026-05-04 10:55:00,B2,39.91,2,3,real,1
train_20260508120000,2026-05-04 10:55:00,C3,40.13,1,3,real,1
train_20260508120000,2026-05-04 10:55:00,D4,41.13,1,3,real,1
train_20260508120000,2026-05-04 10:55:00,E5,38.23,2,3,real,1
train_20260508120000,2026-05-04 10:55:00,F6,38.45,2,5,real,1
train_20260508120000,2026-05-04 10:55:00,G7,37.3,2,3,real,1
train_20260508120000,2026-05-04 10:55:00,H8,38.77,2,3,real,1
train_20260508120000,2026-05-04 10:55:00,I9,36.71,2,4,real,1
train_20260508120000,2026-05-04 10:55:00,J10,36.73,2,3,real,1
train_20260508120000,2026-05-04 10:55:00,K11,32.51,2,3,real,1
train_20260508120000,2026-05-04 11:00:00,A1,39.48,2,3,real,1
train_20260508120000,2026-05-04 11:00:00,B2,40.15,1,3,real,1
train_20260508120000,2026-05-04 11:00:00,C3,40.57,1,3,real,1
train_20260508120000,2026-05-04 11:00:00,D4,41.18,1,3,real,1
train_20260508120000,2026-05-04 11:00:00,E5,38.3,2,3,real,1
train_20260508120000,2026-05-04 11:00:00,F6,38.66,2,5,real,1
train_20260508120000,2026-05-04 11:00:00,G7,37.51,2,3,real,1
train_20260508120000,2026-05-04 11:00:00,H8,38.33,2,3,real,1
train_20260508120000,2026-05-04 11:00:00,I9,35.31,2,4,real,1
train_20260508120000,2026-05-04 11:00:00,J10,36.76,2,3,real,1
train_20260508120000,2026-05-04 11:00:00,K11,32.29,2,3,real,1
train_20260508120000,2026-05-04 11:05:00,A1,39.93,2,3,real,1
train_20260508120000,2026-05-04 11:05:00,B2,40.48,1,3,real,1
train_20260508120000,2026-05-04 11:05:00,C3,40.58,1,3,real,1
train_20260508120000,2026-05-04 11:05:00,D4,40.9,1,3,real,1
train_20260508120000,2026-05-04 11:05:00,E5,38.13,2,3,real,1
train_20260508120000,2026-05-04 11:05:00,F6,39.03,2,5,real,1
train_20260508120000,2026-05-04 11:05:00,G7,37.52,2,3,real,1
train_20260508120000,2026-05-04 11:05:00,H8,38.26,2,3,real,1
train_20260508120000,2026-05-04 11:05:00,I9,34.33,2,4,real,1
train_20260508120000,2026-05-04 11:05:00,J10,36.64,2,3,real,1
train_20260508120000,2026-05-04 11:05:00,K11,32.13,2,3,real,1
train_20260508120000,2026-05-04 11:10:00,A1,40.81,1,3,real,1
train_20260508120000,2026-05-04 11:10:00,B2,40.82,1,3,real,1
train_20260508120000,2026-05-04 11:10:00,C3,40.32,1,3,real,1
train_20260508120000,2026-05-04 11:10:00,D4,41.43,1,3,real,1
train_20260508120000,2026-05-04 11:10:00,E5,38.67,2,3,real,1
train_20260508120000,2026-05-04 11:10:00,F6,39.45,2,5,real,1
train_20260508120000,2026-05-04 11:10:00,G7,37.98,2,3,real,1
train_20260508120000,2026-05-04 11:10:00,H8,38.21,2,3,real,1
train_20260508120000,2026-05-04 11:10:00,I9,33.02,2,4,real,1
train_20260508120000,2026-05-04 11:10:00,J10,36.31,2,3,real,1
train_20260508120000,2026-05-04 11:10:00,K11,32.5,2,3,real,1
train_20260508120000,2026-05-04 11:15:00,A1,40.94,1,3,real,1
train_20260508120000,2026-05-04 11:15:00,B2,41.11,1,3,real,1
train_20260508120000,2026-05-04 11:15:00,C3,39.46,2,3,real,1
train_20260508120000,2026-05-04 11:15:00,D4,40.93,1,3,real,1
train_20260508120000,2026-05-04 11:15:00,E5,39.45,2,3,real,1
train_20260508120000,2026-05-04 11:15:00,F6,39.73,2,5,real,1
train_20260508120000,2026-05-04 11:15:00,G7,37.8,2,3,real,1
train_20260508120000,2026-05-04 11:15:00,H8,37.83,2,3,real,1
train_20260508120000,2026-05-04 11:15:00,I9,33.19,2,4,real,1
train_20260508120000,2026-05-04 11:15:00,J10,36.38,2,3,real,1
train_20260508120000,2026-05-04 11:15:00,K11,32.39,2,3,real,1
train_20260508120000,2026-05-04 11:20:00,A1,40.68,1,3,real,1
train_20260508120000,2026-05-04 11:20:00,B2,41.08,1,3,real,1
train_20260508120000,2026-05-04 11:20:00,C3,38.86,2,3,real,1
train_20260508120000,2026-05-04 11:20:00,D4,40.55,1,3,real,1
train_20260508120000,2026-05-04 11:20:00,E5,40.39,1,3,real,1
train_20260508120000,2026-05-04 11:20:00,F6,39.8,2,5,real,1
train_20260508120000,2026-05-04 11:20:00,G7,37.29,2,3,real,1
train_20260508120000,2026-05-04 11:20:00,H8,38.03,2,3,real,1
train_20260508120000,2026-05-04 11:20:00,I9,34.2,2,4,real,1
train_20260508120000,2026-05-04 11:20:00,J10,36.75,2,3,real,1
train_20260508120000,2026-05-04 11:20:00,K11,31.89,2,3,real,1
train_20260508120000,2026-05-04 11:25:00,A1,40.64,1,3,real,1
train_20260508120000,2026-05-04 11:25:00,B2,41.29,1,3,real,1
train_20260508120000,2026-05-04 11:25:00,C3,38.97,2,3,real,1
train_20260508120000,2026-05-04 11:25:00,D4,40.6,1,3,real,1
train_20260508120000,2026-05-04 11:25:00,E5,40.64,1,3,real,1
train_20260508120000,2026-05-04 11:25:00,F6,39.52,2,5,real,1
train_20260508120000,2026-05-04 11:25:00,G7,37.71,2,3,real,1
train_20260508120000,2026-05-04 11:25:00,H8,38.01,2,3,real,1
train_20260508120000,2026-05-04 11:25:00,I9,34.31,2,4,real,1
train_20260508120000,2026-05-04 11:25:00,J10,36.76,2,3,real,1
train_20260508120000,2026-05-04 11:25:00,K11,32.33,2,3,real,1
train_20260508120000,2026-05-04 11:30:00,A1,40.39,1,3,real,1
train_20260508120000,2026-05-04 11:30:00,B2,41.17,1,3,real,1
train_20260508120000,2026-05-04 11:30:00,C3,38.64,2,3,real,1
train_20260508120000,2026-05-04 11:30:00,D4,40.72,1,3,real,1
train_20260508120000,2026-05-04 11:30:00,E5,41,1,3,real,1
train_20260508120000,2026-05-04 11:30:00,F6,39.67,2,5,real,1
train_20260508120000,2026-05-04 11:30:00,G7,38.13,2,3,real,1
train_20260508120000,2026-05-04 11:30:00,H8,37.9,2,3,real,1
train_20260508120000,2026-05-04 11:30:00,I9,34.53,2,4,real,1
train_20260508120000,2026-05-04 11:30:00,J10,37.4,2,3,real,1
train_20260508120000,2026-05-04 11:30:00,K11,32.68,2,3,real,1
train_20260508120000,2026-05-04 11:35:00,A1,40.49,1,3,real,1
train_20260508120000,2026-05-04 11:35:00,B2,41.07,1,3,real,1
train_20260508120000,2026-05-04 11:35:00,C3,37.8,2,3,real,1
train_20260508120000,2026-05-04 11:35:00,D4,40.38,1,3,real,1
train_20260508120000,2026-05-04 11:35:00,E5,41.08,1,3,real,1
train_20260508120000,2026-05-04 11:35:00,F6,39.98,2,5,real,1
train_20260508120000,2026-05-04 11:35:00,G7,38.3,2,3,real,1
train_20260508120000,2026-05-04 11:35:00,H8,37.51,2,3,real,1
train_20260508120000,2026-05-04 11:35:00,I9,34.34,2,4,real,1
train_20260508120000,2026-05-04 11:35:00,J10,38.21,2,3,real,1
train_20260508120000,2026-05-04 11:35:00,K11,33.06,2,3,real,1
train_20260508120000,2026-05-04 11:40:00,A1,40.19,1,3,real,1
train_20260508120000,2026-05-04 11:40:00,B2,41.16,1,3,real,1
train_20260508120000,2026-05-04 11:40:00,C3,38.61,2,3,real,1
train_20260508120000,2026-05-04 11:40:00,D4,40.06,1,3,real,1
train_20260508120000,2026-05-04 11:40:00,E5,41.26,1,3,real,1
train_20260508120000,2026-05-04 11:40:00,F6,40.23,1,5,real,1
train_20260508120000,2026-05-04 11:40:00,G7,38.11,2,3,real,1
train_20260508120000,2026-05-04 11:40:00,H8,37.47,2,3,real,1
train_20260508120000,2026-05-04 11:40:00,I9,33.62,2,4,real,1
train_20260508120000,2026-05-04 11:40:00,J10,38.63,2,3,real,1
train_20260508120000,2026-05-04 11:40:00,K11,33.87,2,3,real,1
train_20260508120000,2026-05-04 11:45:00,A1,39.87,2,3,real,1
train_20260508120000,2026-05-04 11:45:00,B2,40.75,1,3,real,1
train_20260508120000,2026-05-04 11:45:00,C3,39.66,2,3,real,1
train_20260508120000,2026-05-04 11:45:00,D4,40.39,1,3,real,1
train_20260508120000,2026-05-04 11:45:00,E5,40.97,1,3,real,1
train_20260508120000,2026-05-04 11:45:00,F6,40.26,1,5,real,1
train_20260508120000,2026-05-04 11:45:00,G7,37.86,2,3,real,1
train_20260508120000,2026-05-04 11:45:00,H8,37.4,2,3,real,1
train_20260508120000,2026-05-04 11:45:00,I9,33.64,2,4,real,1
train_20260508120000,2026-05-04 11:45:00,J10,38.93,2,3,real,1
train_20260508120000,2026-05-04 11:45:00,K11,34.17,2,3,real,1
train_20260508120000,2026-05-04 11:50:00,A1,39.64,2,3,real,1
train_20260508120000,2026-05-04 11:50:00,B2,40.95,1,3,real,1
train_20260508120000,2026-05-04 11:50:00,C3,40.05,1,3,real,1
train_20260508120000,2026-05-04 11:50:00,D4,40.98,1,3,real,1
train_20260508120000,2026-05-04 11:50:00,E5,40.99,1,3,real,1
train_20260508120000,2026-05-04 11:50:00,F6,40.16,1,5,real,1
train_20260508120000,2026-05-04 11:50:00,G7,38.14,2,3,real,1
train_20260508120000,2026-05-04 11:50:00,H8,37.54,2,3,real,1
train_20260508120000,2026-05-04 11:50:00,I9,33.82,2,4,real,1
train_20260508120000,2026-05-04 11:50:00,J10,39,2,3,real,1
train_20260508120000,2026-05-04 11:50:00,K11,34.93,2,3,real,1
train_20260508120000,2026-05-04 11:55:00,A1,39.96,2,3,real,1
train_20260508120000,2026-05-04 11:55:00,B2,40.73,1,3,real,1
train_20260508120000,2026-05-04 11:55:00,C3,41.1,1,3,real,1
train_20260508120000,2026-05-04 11:55:00,D4,41.63,1,3,real,1
train_20260508120000,2026-05-04 11:55:00,E5,41.03,1,3,real,1
train_20260508120000,2026-05-04 11:55:00,F6,40.04,1,5,real,1
train_20260508120000,2026-05-04 11:55:00,G7,38.87,2,3,real,1
train_20260508120000,2026-05-04 11:55:00,H8,37.14,2,3,real,1
train_20260508120000,2026-05-04 11:55:00,I9,34.19,2,4,real,1
train_20260508120000,2026-05-04 11:55:00,J10,38.29,2,3,real,1
train_20260508120000,2026-05-04 11:55:00,K11,35.86,2,3,real,1
train_20260508120000,2026-05-04 12:00:00,A1,40.54,1,3,real,1
train_20260508120000,2026-05-04 12:00:00,B2,40.96,1,3,real,1
train_20260508120000,2026-05-04 12:00:00,C3,41.09,1,3,real,1
train_20260508120000,2026-05-04 12:00:00,D4,41.94,1,3,real,1
train_20260508120000,2026-05-04 12:00:00,E5,41.13,1,3,real,1
train_20260508120000,2026-05-04 12:00:00,F6,39.34,2,5,real,1
train_20260508120000,2026-05-04 12:00:00,G7,38.95,2,3,real,1
train_20260508120000,2026-05-04 12:00:00,H8,36.68,2,3,real,1
train_20260508120000,2026-05-04 12:00:00,I9,35.17,2,4,real,1
train_20260508120000,2026-05-04 12:00:00,J10,38.17,2,3,real,1
train_20260508120000,2026-05-04 12:00:00,K11,36.21,2,3,real,1
train_20260508120000,2026-05-04 12:05:00,A1,40.51,1,3,real,1
train_20260508120000,2026-05-04 12:05:00,B2,40.91,1,3,real,1
train_20260508120000,2026-05-04 12:05:00,C3,40.5,1,3,real,1
train_20260508120000,2026-05-04 12:05:00,D4,41.85,1,3,real,1
train_20260508120000,2026-05-04 12:05:00,E5,41.19,1,3,real,1
train_20260508120000,2026-05-04 12:05:00,F6,39.5,2,5,real,1
train_20260508120000,2026-05-04 12:05:00,G7,38.34,2,3,real,1
train_20260508120000,2026-05-04 12:05:00,H8,37.21,2,3,real,1
train_20260508120000,2026-05-04 12:05:00,I9,36.08,2,4,real,1
train_20260508120000,2026-05-04 12:05:00,J10,38.4,2,3,real,1
train_20260508120000,2026-05-04 12:05:00,K11,36.02,2,3,real,1
train_20260508120000,2026-05-04 12:10:00,A1,41.08,1,3,real,1
train_20260508120000,2026-05-04 12:10:00,B2,40.54,1,3,real,1
train_20260508120000,2026-05-04 12:10:00,C3,41.78,1,3,real,1
train_20260508120000,2026-05-04 12:10:00,D4,42.21,1,3,real,1
train_20260508120000,2026-05-04 12:10:00,E5,41.39,1,3,real,1
train_20260508120000,2026-05-04 12:10:00,F6,39.46,2,5,real,1
train_20260508120000,2026-05-04 12:10:00,G7,37.85,2,3,real,1
train_20260508120000,2026-05-04 12:10:00,H8,38.11,2,3,real,1
train_20260508120000,2026-05-04 12:10:00,I9,35.9,2,4,real,1
train_20260508120000,2026-05-04 12:10:00,J10,37.66,2,3,real,1
train_20260508120000,2026-05-04 12:10:00,K11,36.32,2,3,real,1
train_20260508120000,2026-05-04 12:15:00,A1,40.4,1,3,real,1
train_20260508120000,2026-05-04 12:15:00,B2,40.32,1,3,real,1
train_20260508120000,2026-05-04 12:15:00,C3,41.86,1,3,real,1
train_20260508120000,2026-05-04 12:15:00,D4,41.63,1,3,real,1
train_20260508120000,2026-05-04 12:15:00,E5,41.01,1,3,real,1
train_20260508120000,2026-05-04 12:15:00,F6,39.43,2,5,real,1
train_20260508120000,2026-05-04 12:15:00,G7,37.27,2,3,real,1
train_20260508120000,2026-05-04 12:15:00,H8,37.97,2,3,real,1
train_20260508120000,2026-05-04 12:15:00,I9,36.35,2,4,real,1
train_20260508120000,2026-05-04 12:15:00,J10,37.98,2,3,real,1
train_20260508120000,2026-05-04 12:15:00,K11,35.94,2,3,real,1
train_20260508120000,2026-05-04 12:20:00,A1,39.72,2,3,real,1
train_20260508120000,2026-05-04 12:20:00,B2,40.49,1,3,real,1
train_20260508120000,2026-05-04 12:20:00,C3,41.84,1,3,real,1
train_20260508120000,2026-05-04 12:20:00,D4,41.18,1,3,real,1
train_20260508120000,2026-05-04 12:20:00,E5,40.45,1,3,real,1
train_20260508120000,2026-05-04 12:20:00,F6,39.95,2,5,real,1
train_20260508120000,2026-05-04 12:20:00,G7,37.39,2,3,real,1
train_20260508120000,2026-05-04 12:20:00,H8,38.12,2,3,real,1
train_20260508120000,2026-05-04 12:20:00,I9,36.17,2,4,real,1
train_20260508120000,2026-05-04 12:20:00,J10,38.92,2,3,real,1
train_20260508120000,2026-05-04 12:20:00,K11,35.87,2,3,real,1
train_20260508120000,2026-05-04 12:25:00,A1,40.03,2,3,real,1
train_20260508120000,2026-05-04 12:25:00,B2,40.46,1,3,real,1
train_20260508120000,2026-05-04 12:25:00,C3,42.64,1,3,real,1
train_20260508120000,2026-05-04 12:25:00,D4,41.59,1,3,real,1
train_20260508120000,2026-05-04 12:25:00,E5,40.36,1,3,real,1
train_20260508120000,2026-05-04 12:25:00,F6,39.47,2,5,real,1
train_20260508120000,2026-05-04 12:25:00,G7,38.05,2,3,real,1
train_20260508120000,2026-05-04 12:25:00,H8,38.85,2,3,real,1
train_20260508120000,2026-05-04 12:25:00,I9,35.03,2,4,real,1
train_20260508120000,2026-05-04 12:25:00,J10,38.75,2,3,real,1
train_20260508120000,2026-05-04 12:25:00,K11,35.9,2,3,real,1
train_20260508120000,2026-05-04 12:30:00,A1,40.06,1,3,real,1
train_20260508120000,2026-05-04 12:30:00,B2,40.58,1,3,real,1
train_20260508120000,2026-05-04 12:30:00,C3,41.78,1,3,real,1
train_20260508120000,2026-05-04 12:30:00,D4,42.21,1,3,real,1
train_20260508120000,2026-05-04 12:30:00,E5,40.58,1,3,real,1
train_20260508120000,2026-05-04 12:30:00,F6,39.28,2,5,real,1
train_20260508120000,2026-05-04 12:30:00,G7,38.38,2,3,real,1
train_20260508120000,2026-05-04 12:30:00,H8,39.01,2,3,real,1
train_20260508120000,2026-05-04 12:30:00,I9,35.04,2,4,real,1
train_20260508120000,2026-05-04 12:30:00,J10,38.96,2,3,real,1
train_20260508120000,2026-05-04 12:30:00,K11,35.7,2,3,real,1
train_20260508120000,2026-05-04 12:35:00,A1,39.42,2,3,real,1
train_20260508120000,2026-05-04 12:35:00,B2,40.66,1,3,real,1
train_20260508120000,2026-05-04 12:35:00,C3,40.41,1,3,real,1
train_20260508120000,2026-05-04 12:35:00,D4,41.69,1,3,real,1
train_20260508120000,2026-05-04 12:35:00,E5,40.54,1,3,real,1
train_20260508120000,2026-05-04 12:35:00,F6,39.5,2,5,real,1
train_20260508120000,2026-05-04 12:35:00,G7,38.12,2,3,real,1
train_20260508120000,2026-05-04 12:35:00,H8,38.71,2,3,real,1
train_20260508120000,2026-05-04 12:35:00,I9,35.08,2,4,real,1
train_20260508120000,2026-05-04 12:35:00,J10,39.6,2,3,real,1
train_20260508120000,2026-05-04 12:35:00,K11,35.13,2,3,real,1
train_20260508120000,2026-05-04 12:40:00,A1,39.24,2,3,real,1
train_20260508120000,2026-05-04 12:40:00,B2,40.57,1,3,real,1
train_20260508120000,2026-05-04 12:40:00,C3,40.5,1,3,real,1
train_20260508120000,2026-05-04 12:40:00,D4,42.05,1,3,real,1
train_20260508120000,2026-05-04 12:40:00,E5,40.19,1,3,real,1
train_20260508120000,2026-05-04 12:40:00,F6,39.68,2,5,real,1
train_20260508120000,2026-05-04 12:40:00,G7,37.99,2,3,real,1
train_20260508120000,2026-05-04 12:40:00,H8,38.44,2,3,real,1
train_20260508120000,2026-05-04 12:40:00,I9,34.28,2,4,real,1
train_20260508120000,2026-05-04 12:40:00,J10,39.14,2,3,real,1
train_20260508120000,2026-05-04 12:40:00,K11,34.14,2,3,real,1
train_20260508120000,2026-05-04 12:45:00,A1,39,2,3,real,1
train_20260508120000,2026-05-04 12:45:00,B2,39.91,2,3,real,1
train_20260508120000,2026-05-04 12:45:00,C3,40.45,1,3,real,1
train_20260508120000,2026-05-04 12:45:00,D4,41.85,1,3,real,1
train_20260508120000,2026-05-04 12:45:00,E5,40.1,1,3,real,1
train_20260508120000,2026-05-04 12:45:00,F6,39.51,2,5,real,1
train_20260508120000,2026-05-04 12:45:00,G7,37.61,2,3,real,1
train_20260508120000,2026-05-04 12:45:00,H8,38.77,2,3,real,1
train_20260508120000,2026-05-04 12:45:00,I9,33.61,2,4,real,1
train_20260508120000,2026-05-04 12:45:00,J10,39.35,2,3,real,1
train_20260508120000,2026-05-04 12:45:00,K11,32.56,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,A1,38.89,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,B2,39.25,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,C3,39.36,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,D4,41.24,1,3,real,1
train_20260508120000,2026-05-04 12:50:00,E5,39.91,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,F6,39.72,2,5,real,1
train_20260508120000,2026-05-04 12:50:00,G7,36.82,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,H8,39.59,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,I9,33.68,2,4,real,1
train_20260508120000,2026-05-04 12:50:00,J10,39.76,2,3,real,1
train_20260508120000,2026-05-04 12:50:00,K11,31.09,2,3,real,1
train_20260508120000,2026-05-04 12:55:00,A1,38.76,2,3,real,1
train_20260508120000,2026-05-04 12:55:00,B2,39.38,2,3,real,1
train_20260508120000,2026-05-04 12:55:00,C3,38.78,2,3,real,1
train_20260508120000,2026-05-04 12:55:00,D4,40.87,1,3,real,1
train_20260508120000,2026-05-04 12:55:00,E5,40.2,1,3,real,1
train_20260508120000,2026-05-04 12:55:00,F6,39.79,2,5,real,1
train_20260508120000,2026-05-04 12:55:00,G7,36.71,2,3,real,1
train_20260508120000,2026-05-04 12:55:00,H8,39.87,2,3,real,1
train_20260508120000,2026-05-04 12:55:00,I9,34.22,2,4,real,1
train_20260508120000,2026-05-04 12:55:00,J10,39.7,2,3,real,1
train_20260508120000,2026-05-04 12:55:00,K11,31.12,2,3,real,1
train_20260508120000,2026-05-04 13:00:00,A1,38.69,2,3,real,1
train_20260508120000,2026-05-04 13:00:00,B2,39.44,2,3,real,1
train_20260508120000,2026-05-04 13:00:00,C3,38.75,2,3,real,1
train_20260508120000,2026-05-04 13:00:00,D4,40.92,1,3,real,1
train_20260508120000,2026-05-04 13:00:00,E5,40.69,1,3,real,1
train_20260508120000,2026-05-04 13:00:00,F6,39.88,2,5,real,1
train_20260508120000,2026-05-04 13:00:00,G7,36.76,2,3,real,1
train_20260508120000,2026-05-04 13:00:00,H8,40.18,1,3,real,1
train_20260508120000,2026-05-04 13:00:00,I9,35.02,2,4,real,1
train_20260508120000,2026-05-04 13:00:00,J10,39.82,2,3,real,1
train_20260508120000,2026-05-04 13:00:00,K11,31.93,2,3,real,1
train_20260508120000,2026-05-04 13:05:00,A1,38.6,2,3,real,1
train_20260508120000,2026-05-04 13:05:00,B2,39.61,2,3,real,1
train_20260508120000,2026-05-04 13:05:00,C3,38.86,2,3,real,1
train_20260508120000,2026-05-04 13:05:00,D4,40.71,1,3,real,1
train_20260508120000,2026-05-04 13:05:00,E5,40.36,1,3,real,1
train_20260508120000,2026-05-04 13:05:00,F6,40.32,1,5,real,1
train_20260508120000,2026-05-04 13:05:00,G7,37.53,2,3,real,1
train_20260508120000,2026-05-04 13:05:00,H8,39.89,2,3,real,1
train_20260508120000,2026-05-04 13:05:00,I9,35.57,2,4,real,1
train_20260508120000,2026-05-04 13:05:00,J10,40.53,1,3,real,1
train_20260508120000,2026-05-04 13:05:00,K11,33.2,2,3,real,1
train_20260508120000,2026-05-04 13:10:00,A1,39.25,2,3,real,1
train_20260508120000,2026-05-04 13:10:00,B2,39.27,2,3,real,1
train_20260508120000,2026-05-04 13:10:00,C3,39.71,2,3,real,1
train_20260508120000,2026-05-04 13:10:00,D4,41.05,1,3,real,1
train_20260508120000,2026-05-04 13:10:00,E5,40.31,1,3,real,1
train_20260508120000,2026-05-04 13:10:00,F6,40.82,1,5,real,1
train_20260508120000,2026-05-04 13:10:00,G7,38.23,2,3,real,1
train_20260508120000,2026-05-04 13:10:00,H8,40.57,1,3,real,1
train_20260508120000,2026-05-04 13:10:00,I9,35.21,2,4,real,1
train_20260508120000,2026-05-04 13:10:00,J10,39.94,2,3,real,1
train_20260508120000,2026-05-04 13:10:00,K11,34.04,2,3,real,1
train_20260508120000,2026-05-04 13:15:00,A1,39.39,2,3,real,1
train_20260508120000,2026-05-04 13:15:00,B2,39.12,2,3,real,1
train_20260508120000,2026-05-04 13:15:00,C3,40.3,1,3,real,1
train_20260508120000,2026-05-04 13:15:00,D4,41.24,1,3,real,1
train_20260508120000,2026-05-04 13:15:00,E5,40.5,1,3,real,1
train_20260508120000,2026-05-04 13:15:00,F6,40.54,1,5,real,1
train_20260508120000,2026-05-04 13:15:00,G7,38.85,2,3,real,1
train_20260508120000,2026-05-04 13:15:00,H8,40.53,1,3,real,1
train_20260508120000,2026-05-04 13:15:00,I9,34.53,2,4,real,1
train_20260508120000,2026-05-04 13:15:00,J10,40.14,1,3,real,1
train_20260508120000,2026-05-04 13:15:00,K11,34.29,2,3,real,1
train_20260508120000,2026-05-04 13:20:00,A1,38.5,2,3,real,1
train_20260508120000,2026-05-04 13:20:00,B2,38.99,2,3,real,1
train_20260508120000,2026-05-04 13:20:00,C3,40.18,1,3,real,1
train_20260508120000,2026-05-04 13:20:00,D4,41.5,1,3,real,1
train_20260508120000,2026-05-04 13:20:00,E5,40.32,1,3,real,1
train_20260508120000,2026-05-04 13:20:00,F6,40.46,1,5,real,1
train_20260508120000,2026-05-04 13:20:00,G7,38.79,2,3,real,1
